"<font size=""1"">",ငါးပါးသီလ ဒုတိယသိက္ခာပုဒ် စသည်အကျယ်,953,
"<font size=""1"">",ဒုတိယနည်း ငါးပါးသီလအကျဉ်း,956,
"<font size=""1"">",ဒုတိယနည်း ငါးပါးသီလအကျယ်,956,
"<font size=""1.5"">",၂-ပဥှာပုစ္ဆကနည်း ,963,
"<font size=""1"">",အမေးပုစ္ဆာ,963,
"<font size=""1"">",အဖြေဝိသဇ္ဇနာ,964,
"<font size=""1"">",တိကဝိသဇ္ဇနာ,964,
"<font size=""1"">",ဒုကဝိသဇ္ဇနာ,967,
"<font size=""2"">",၁၅-ပဋိသမ္ဘိဒါဝိဘင်္ဂ,975,
"<font size=""1.5"">",၁-သုတ္တန္တဘာဇနီယနည်း,975,
"<font size=""1"">",၁-အကျဉ်းချုပ်ပြဆိုခြင်း (သင်္ဂဟဝါရ),975,
"<font size=""1"">",၂-သစ္စာလေးပါးကို ပြဆိုခြင်း (သစ္စဝါရ),976,
"<font size=""1"">",၃-အကြောင်း (အကျိုး) တရားတို့ကို ပြဆိုခြင်း (ဟေတုဝါရ),976,
"<font size=""1"">",၄-ရုပ်နာမ်တို့၏ အကျိုးအကြောင်းတို့ကို ပြဆိုခြင်း (ဓမ္မဝါရ),977,
"<font size=""1"">",၅-ပဋိစ္စသမုပ္ပါဒ်ကို ပြဆိုခြင်း (ပဋိစ္စသမုပ္ပါဒဝါရ),978,
"<font size=""1"">",၆-ပိဋကသုံးပုံကို ပြဆိုခြင်း (ပရိယတ္တိဝါရ),979,
"<font size=""1.5"">",၂-အဘိဓမ္မဘာဇနီယနည်း,980,
"<font size=""1"">",၁-ကုသိုလ်တရားတို့ကို ပြဆိုခြင်း (ကုသလဝါရ),980,
"<font size=""1"">",မဟာကုသိုလ်ပဌမစိတ်,980,
"<font size=""1"">",မဟာကုသိုလ်ဒုတိယစိတ်စသည်,981,
"<font size=""1"">",ရူပကုသိုလ်ငါးခု,982,
"<font size=""1"">",အရူပကုသိုလ်လေးခု,983,
"<font size=""1"">",လောကုတ္တရာကုသိုလ်,984,
"<font size=""1"">",၂-အကုသိုလ်တရားတို့ကို ပြဆိုခြင်း (အကုသလဝါရ),985,
"<font size=""1"">",အကုသိုလ်ပဌမစိတ်,985,
"<font size=""1"">",အကုသိုလ်ဒုတိယစိတ်စသည်,986,
"<font size=""1"">",၃-ဝိပါက်တရားတို့ကို ပြဆိုခြင်း (ဝိပါကဝါရ),987,
"<font size=""1"">",အဟိတ်ကုသလဝိပါက်,987,
"<font size=""1"">",သောတဝိညာဏ်စသည်,988,
"<font size=""1"">",သမ္ပဋိစ္ဆိုင်း,989,
"<font size=""1"">",သောမနဿသန္တီရဏ,990,
"<font size=""1"">",ဥပေက္ခာသန္တီရဏ,991,
"<font size=""1"">",သဟိတ်ဝိပါက်,992,
5->,မဟာဝိပါက်,992,
5->,ရူပဝိပါက်,993,
5->,အရူပဝိပါက်,994,
5->,လောကုတ္တရာဝိပါက်,995,
"<font size=""1"">",အကုသလဝိပါက်,995,
5->,ပဉ္စဝိညာဏ်,996,
5->,"သမ္ပဋိစ္ဆိုင်း, သန္တီရဏ",997,
"<font size=""1"">",၄-ကိရိယာတရားတို့ကို ပြဆိုခြင်း (ကိရိယဝါရ),998,
"<font size=""1"">",အဟိတ်ကိရိယာ,998,
5->,ပဉ္စဒွါရာဝဇ္ဇန်း,998,
5->,မနောဒွါရာဝဇ္ဇန်းနှင့် ဟသိတုပ္ပါဒ်,999,
"<font size=""1"">",မဟာကြိယာစိတ်,1000,
"<font size=""1"">",ရူပါဝစရနှင့် အရူပါဝစရကြိယာ,1001,
"<font size=""1.5"">",၃-ပဥှာပုစ္ဆကနည်း,1002,
"<font size=""1"">",အမေးပုစ္ဆာ,1002,
"<font size=""1"">",အဖြေဝိသဇ္ဇနာ,1003,
"<font size=""1"">",တိကဝိသဇ္ဇနာ,1003,
"<font size=""1"">",ဒုကဝိသဇ္ဇနာ,1007,
"<font size=""2"">",၁၆-ဉာဏဝိဘင်္ဂ,1015,
"<font size=""1"">",အကျဉ်းပြဆိုခြင်း,1015,
"<font size=""1"">",၁-တစ်ခုသော အဖို့အစုအားဖြင့် ဉာဏ်အရေအတွက်ကို အကျဉ်းပြဆိုခြင်း,1015,
"<font size=""1"">",၂-နှစ်ခုသော အဖို့အစုအားဖြင့် ဉာဏ်အရေအတွက်ကို အကျဉ်းပြဆိုခြင်း,1018,
"<font size=""1"">",၃-သုံးခုသော အဖို့အစုအားဖြင့် ဉာဏ်အရေအတွက်ကို အကျဉ်းပြဆိုခြင်း,1020,
"<font size=""1"">",၄-လေးခုသော အဖို့အစုအားဖြင့် ဉာဏ်အရေအတွက်ကို အကျဉ်းပြဆိုခြင်း,1026,
"<font size=""1"">",၅-ငါးခုသော အဖို့အစုအားဖြင့် ဉာဏ်အရေအတွက်ကို အကျဉ်းပြဆိုခြင်း,1027,
"<font size=""1"">",၆-ခြောက်ခုသော အဖို့အစုအားဖြင့် ဉာဏ်အရေအတွက်ကို အကျဉ်းပြဆိုခြင်း,1027,
"<font size=""1"">",၇-ခုနစ်ခုသော အဖို့အစုအားဖြင့် ဉာဏ်အရေအတွက်ကို အကျဉ်းပြဆိုခြင်း,1028,
"<font size=""1"">",၈-ရှစ်ခုသော အဖို့အစုအားဖြင့် ဉာဏ်အရေအတွက်ကို အကျဉ်းပြဆိုခြင်း,1028,
"<font size=""1"">",၉-ကိုးခုသော အဖို့အစုအားဖြင့် ဉာဏ်အရေအတွက်ကို အကျဉ်းပြဆိုခြင်း,1028,
"<font size=""1"">",၁၀-ဆယ်ခုသော အဖို့အစုအားဖြင့် ဉာဏ်အရေအတွက်ကို အကျဉ်းပြဆိုခြင်း,1029,
"<font size=""1.5"">",အကျယ်ပြဆိုခြင်း,1031,
"<font size=""1"">",၁ – တစ်ခုသော အဖို့အစုအားဖြင့် ဉာဏ်များကို အကျယ်ပြဆိုခြင်း,1031,
"<font size=""1"">",နှစ်ခုသော အဖို့အစုအားဖြင့် ဉာဏ်များကို အကျယ်ပြဆိုခြင်း,1034,
"<font size=""1"">",၃-သုံးခုသော အဖို့အစုအားဖြင့် ဉာဏ်များကိုအကျယ်ပြဆိုခြင်း,1037,
"<font size=""1"">",၄-လေးခုသော အဖို့အစုအားဖြင့် ဉာဏ်များကိုအကျယ်ပြဆိုခြင်း,1041,
"<font size=""1"">",၅-ငါးခုသော အဖို့အစုအားဖြင့် ဉာဏ်များကိုအကျယ်ပြဆိုခြင်း,1048,
"<font size=""1"">",၆-ခြောက်ခုသော အဖို့အစုအားဖြင့် ဉာဏ်များကို အကျယ်ပြဆိုခြင်း,1048,
"<font size=""1"">",၇-ခုနစ်ခုသော အဖို့အစုရှိအားဖြင့် ဉာဏ်များကိုအကျယ်ပြဆိုခြင်း,1049,
"<font size=""1"">",၈-ရှစ်ခုသော အဖို့အစုအားဖြင့် ဉာဏ်များကိုအကျယ်ပြဆိုခြင်း,1050,
"<font size=""1"">",၉-ကိုးခုသော အဖို့အစုအားဖြင့် ဉာဏ်များကိုအကျယ်ပြဆိုခြင်း,1050,
"<font size=""1"">",၁၀-ဆယ်ခုသော အဖို့အစုအားဖြင့် ဉာဏ်များကို အကျယ်ပြဆိုခြင်း,1051,
"<font size=""1"">",(၁)ပထမဉာဏ်တော်အဖွင့်,1051,
"<font size=""1"">",(၂) ဒုတိယဉာဏ်တော်အဖွင့်,1053,
"<font size=""1"">",(၃) တတိယဉာဏ်တော်အဖွင့်,1054,
"<font size=""1"">",(၄) စတုတ္ထဉာဏ်တော်အဖွင့်,1055,
"<font size=""1"">",(၅) ပဉ္စမဉာဏ်တော်အဖွင့်,1055,
"<font size=""1"">",(၆) ဆဋ္ဌဉာဏ်တော်အဖွင့်,1056,
"<font size=""1"">",(၇) သတ္တမဉာဏ်တော်အဖွင့်,1059,
"<font size=""1"">",(၈) အဋ္ဌ္စမဉာဏ်တော်အဖွင့်,1060,
"<font size=""1"">",(၉) နဝမဉာဏ်တော်အဖွင့်,1061,
"<font size=""1"">",(၁၀) ဒသမဉာဏ်တော်အဖွင့်,1062,
"<font size=""2"">",၁၇။ ခုဒ္ဒကဝတ္ထုဝိဘင်္ဂ,1063,
"<font size=""1.5"">",မာတိကာ,1063,
"<font size=""1"">",၁-ဧကကမာတိကာ,1063,
"<font size=""1"">",၂-ဒုကမာတိကာ,1064,
"<font size=""1"">",၃-တိကမာတိကာ,1065,
"<font size=""1"">",၄-စတုက္ကမာတိကာ,1066,
"<font size=""1"">",၅-ပဉ္စကမာတိကာ,1066,
"<font size=""1"">",၆-ဆက္ကမာတိကာ,1067,
"<font size=""1"">",၇-သတ္တကမာတိကာ,1067,
"<font size=""1"">",၈-အဋ္ဌကမာတိကာ,1067,
"<font size=""1"">",၉-နဝကမာတိကာ,1068,
"<font size=""1"">",၁၀-ဒသကမာတိကာ,1068,
"<font size=""1.5"">",နိဒ္ဒေသ,1069,
"<font size=""1"">",၁-ဧကကနိဒ္ဒေသ,1069,
"<font size=""1"">",၂-ဒုကနိဒ္ဒေသ,1085,
"<font size=""1"">",၃-တိကနိဒ္ဒေသ,1094,
"<font size=""1"">",(၁) အကုသိုလ်အခြေအမြစ်သုံးပါး,1094,
"<font size=""1"">",(၂) အကုသိုလ်ဝိတက်သုံးပါး,1096,
"<font size=""1"">",(၃) အကုသိုလ်သညာသုံးပါး,1096,
"<font size=""1"">",(၄) အကုသိုလ်ဓာတ်သုံးပါး,1097,
"<font size=""1"">",(၅) ဒုစရိုက် ၃-ပါး,1098,
"<font size=""1"">",တစ်နည်း ဒုစရိုက် ၃-ပါး,1098,
"<font size=""1"">",(၆) အလွန်ယိုစီးမှု 'အာသဝတရား' သုံးပါး။,1099,
"<font size=""1"">",(၇) သံယောဇဉ် သုံးပါး,1100,
"<font size=""1"">",(၈) တဏှာသုံးပါး,1101,
"<font size=""1"">",(၉) တစ်နည်း တဏှာသုံးပါး,1102,
"<font size=""1"">",(၁၀) တစ်နည်း တဏှာသုံးပါး,1102,
"<font size=""1"">",(၁၁) ရှာမှီးမှုဧသနာ သုံးပါး,1103,
"<font size=""1"">",(၁၃) ဘေးသုံးပါး,1104,
"<font size=""1"">",(၁၄) အမိုက်သုံးပါး,1104,
"<font size=""1"">",(၁၅) ဆိပ်ကမ်းပမာ တိတ္ထိတို့၏ အယူမှားပေါက်ဖွားရာ အကြောင်းသုံးပါး,1105,
"<font size=""1"">",(၁၆) ကြောင့်ကြခြင်းသုံးပါး,1105,
"<font size=""1"">",(၁၇) ကိလေသာ 'အင်္ဂဏ' သုံးပါး,1105,
"<font size=""1"">",(၁၈) အညစ်အကြေးသုံးပါး,1105,
"<font size=""1"">",(၁၉) မညီညွတ်ခြင်းသုံးပါး,1106,
"<font size=""1"">",(၂၀) တစ်နည်း မညီညွတ်ခြင်းသုံးပါး,1106,
"<font size=""1"">",(၂၁) မီးသုံးပါး,1106,
"<font size=""1"">",(၂၂) ဖန်ရည်သုံးပါး,1106,
"<font size=""1"">",(၂၃) တစ်နည်း ဖန်ရည်သုံးပါး,1106,
"<font size=""1"">",(၂၄) သာယာမှုနှင့်စပ်သော မှားသောအယူ 'အဿာဒဒိဋ္ဌိ',1107,
"<font size=""1"">",(၂၅) မမွေ့လျော်မှု 'အရတိ',1108,
"<font size=""1"">",(၂၆) ဆိုဆုံးမခက်မှု 'ဒေါဝစဿတာ',1109,
"<font size=""1"">",(၂၇) ပျံ့လွင့်မှု 'ဥဒ္စစ္စ',1110,
"<font size=""1"">",(၂၈) မရောင့်ရဲမှု 'အသန္တုဋ္ဌိတာ',1111,
"<font size=""1"">",(၂၉) အရှက်မရှိခြင်း 'အဟိရိက',1112,
"<font size=""1"">",(၃၀) မရိုသေခြင်း 'အနာဒရိယ',1113,
"<font size=""1"">",(၃၁) ယုံကြည်မှုမရှိခြင်း 'အဿဒ္ဓိယ',1114,
"<font size=""1"">",(၃၂) ပျံ့လွင့်မှု 'ဥဒ္စစ္စ',1115,
"<font size=""1"">",(၃၃) အရိယာတို့ကို မဖူးမြင်လိုမှု,1116,
"<font size=""1"">",(၃၄) သတိလွတ်မှု 'မုဋ္ဌဿစ္စ',1117,
"<font size=""1"">",၃၅-မသင့်မတင့်နှလုံးသွင်းမှု 'အယောနိသော မနသိကာရ',1118,
"<font size=""1"">",၄-စတုက္ကနိဒ္ဒေသ,1119,
"<font size=""1"">",(၁) အရက်နှင့် တူသော အာသဝတရား,1119,
"<font size=""1"">",(၂-၅) ဆက်စပ်ထုံးဖွဲ့တတ်သောဂန္တလေးပါးစသည်။,1120,
"<font size=""1"">",(၆) တဏှာဖြစ်ခြင်း 'တဏှုပ္ပါဒ'လေးပါး,1121,
"<font size=""1"">",(၇) မလိုက်အပ်သည့်ဘက်သို့ လိုက်ခြင်း 'အဂတိ ဂမန' လေးပါး,1121,
"<font size=""1"">",(၈) ဖောက်ပြန်သော သဘောတရား လေးပါး,1122,
"<font size=""1"">",(၉) အရိယာမဟုတ်သူတို့၏ ပြောဆိုခြင်းလေးပါး,1122,
"<font size=""1"">",(၁၀) တစ်နည်း အရိယာမဟုတ်သူတို့၏ ပြောဆိုခြင်းလေးပါး,1122,
